"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene7258",59,85,6,64,4,48,48,1,23,18,27,13,9,47,14,8,16,34,46,38,3,12,8,46,1,39,28,7,19,18,49,56,13,16,22,22,38,50,28,6,55,32,34,17,14,19,6,43,25,23,23,1,14,28,34,63,40,22,10,28,11,66,51,24,3,18,28,16,7,51,10,25,13,8,16,2,36,24,18,3,9,7,18,37,35,42,10,16,29,58,34,72,18,4,3,9,3,24,11,2,20,34,31,13,34,5,1,14,28,5,53,44,20,49,12,2,44,29,9,55,30,24,24,34,3,23,4,2,20,23,13,12,10,31,2,20,29,42,36,38,103,21,23,21,34,24,24,30,35,8,64,28,6,17,2,16,28,4,23,38,14,8,11,36,37,37,29,22,66,15,27,25,40,77
"Gene3579",6,4,2,4,3,2,8,3,1,0,3,0,5,2,1,3,0,1,5,6,12,2,6,0,0,7,7,0,1,0,23,8,7,6,0,2,2,14,2,1,6,0,9,8,0,4,1,0,13,3,6,0,2,9,6,3,3,0,0,0,3,3,10,2,1,14,0,4,20,1,1,1,6,3,6,1,0,2,6,10,6,0,13,3,0,10,3,12,1,3,10,5,0,0,1,3,0,5,0,10,2,15,2,15,1,0,15,21,5,3,0,2,5,0,1,1,2,17,5,8,3,0,6,7,0,27,1,2,2,9,1,1,0,4,5,16,2,1,3,5,13,6,12,7,4,8,27,26,7,3,4,1,6,3,5,16,0,3,5,3,3,1,6,2,1,3,2,6,1,0,21,4,9,5
"Gene1161",5,28,6,4,23,5,0,2,11,3,12,0,20,10,12,8,2,4,10,1,3,4,8,4,4,13,15,8,12,5,2,1,3,1,1,5,4,2,15,6,7,2,3,13,2,14,26,6,2,5,4,3,13,35,7,4,6,12,1,5,14,6,5,11,1,8,2,1,11,8,9,4,7,5,13,18,0,0,4,6,5,5,3,13,1,0,1,5,29,11,4,26,12,12,0,8,2,13,9,2,4,5,25,0,0,7,3,6,8,5,29,4,19,34,1,0,13,4,21,2,3,5,25,5,0,5,1,0,5,2,15,5,3,3,5,2,12,13,2,11,4,6,8,2,13,6,3,9,2,24,17,0,11,2,0,5,0,2,11,2,14,0,26,17,4,0,5,3,9,3,4,14,10,5
"Gene7337",7,9,20,43,12,29,11,37,17,13,15,8,0,1,8,8,3,16,26,37,39,5,7,8,26,10,11,2,12,17,4,11,19,5,24,10,3,5,28,6,16,19,19,12,6,26,26,8,5,7,28,46,8,8,35,24,20,7,22,43,52,6,49,21,13,18,19,5,21,6,17,7,45,16,23,30,7,4,32,5,18,7,14,27,22,14,10,19,8,26,8,17,1,1,4,7,28,4,30,8,7,40,15,2,3,19,11,35,16,10,16,22,14,28,7,7,1,26,11,2,6,23,7,7,12,3,2,7,43,16,50,0,38,17,3,19,12,5,6,15,16,11,1,22,39,2,36,27,13,19,10,15,42,21,10,16,7,6,3,8,4,6,53,13,7,2,4,0,20,12,15,3,9,35
"Gene5414",22,7,5,0,17,16,1,11,4,19,7,1,26,2,10,7,21,12,17,3,1,4,9,10,13,4,8,0,19,6,3,3,4,18,6,0,8,5,16,28,12,8,11,1,1,37,7,14,5,3,18,13,2,12,3,2,20,8,5,41,5,6,1,1,0,7,0,0,8,3,14,0,6,3,7,2,3,5,5,12,11,6,2,6,7,4,10,2,1,22,6,36,0,13,9,7,3,3,2,10,6,29,9,7,7,8,3,36,14,2,3,1,35,0,6,8,10,9,1,3,2,5,20,33,6,4,11,6,7,0,12,2,2,11,0,0,18,21,1,10,2,1,9,10,5,5,6,27,21,30,8,6,9,1,16,7,7,7,0,3,22,13,10,5,12,7,3,2,4,10,0,11,11,7
"Gene2445",12,18,5,6,4,0,6,9,12,12,8,2,16,0,13,9,1,1,0,10,7,21,2,2,0,18,5,22,1,1,0,1,13,3,4,6,8,11,5,17,0,20,2,4,0,2,17,0,12,2,2,0,3,1,2,1,17,4,4,23,14,1,4,20,6,4,4,10,0,7,7,10,11,0,10,5,1,6,18,7,2,15,14,7,18,5,2,1,2,3,10,25,1,6,2,0,7,4,4,8,14,11,9,1,1,1,13,3,0,8,6,24,2,2,3,0,6,14,7,10,8,1,3,0,4,16,13,16,7,6,1,3,1,4,2,0,5,10,3,0,11,7,0,8,16,8,9,5,0,43,24,27,14,5,4,11,27,11,6,1,12,2,25,10,0,12,4,17,9,8,5,0,1,4
"Gene4072",5,19,0,10,16,22,7,13,7,17,19,4,7,6,21,8,4,75,20,17,8,13,30,12,2,20,21,16,4,8,16,7,10,3,10,17,10,13,0,7,14,0,24,13,9,27,21,1,17,5,8,0,19,4,19,17,11,11,6,8,7,4,10,5,5,11,26,8,10,8,10,6,1,1,14,25,2,29,18,0,11,7,7,6,28,36,9,13,9,6,31,18,25,12,12,6,0,10,17,3,1,17,28,14,26,2,20,30,2,22,18,6,5,8,4,1,8,2,23,1,16,6,6,9,12,32,5,37,8,7,10,12,2,34,0,2,16,3,11,6,5,3,11,3,6,7,10,3,16,48,12,4,11,22,7,17,5,8,8,1,10,14,30,5,18,9,9,9,13,2,8,7,17,2
"Gene784",13,2,2,1,1,0,9,21,12,0,2,16,4,10,11,13,8,0,3,5,3,0,5,2,14,5,1,0,5,6,10,2,1,1,6,0,13,14,6,12,4,2,9,0,11,11,4,8,0,1,21,3,15,4,12,0,9,17,5,4,1,8,6,8,13,0,17,7,5,9,2,9,15,0,10,3,20,8,0,14,1,5,6,4,0,4,0,2,3,0,5,11,2,7,4,4,13,0,13,13,9,16,22,11,2,7,4,2,1,3,9,12,0,2,3,4,8,8,9,11,3,0,17,1,0,2,0,5,4,3,16,0,6,1,0,3,7,4,17,1,13,0,7,10,25,0,3,11,0,3,3,0,3,10,0,6,7,3,0,0,2,0,3,6,2,26,0,1,0,9,0,1,13,4
"Gene3148",22,9,11,0,6,30,6,5,5,19,39,4,20,24,32,30,15,22,12,3,6,2,5,7,4,1,8,5,18,58,16,3,19,1,9,9,6,10,31,18,0,8,9,8,5,20,7,21,8,10,13,10,15,12,5,6,1,15,19,4,10,12,4,12,0,21,17,16,2,6,10,12,26,0,5,5,6,24,3,4,0,0,20,13,12,15,11,11,3,10,24,14,2,20,8,8,6,9,17,22,6,20,26,0,9,10,42,29,3,6,1,13,20,3,11,29,17,5,7,16,8,3,16,1,6,9,3,0,15,15,7,23,32,13,6,21,11,14,15,19,20,30,1,10,14,27,18,12,4,18,21,4,7,5,0,6,5,17,10,12,8,17,5,18,14,5,10,0,20,1,4,21,10,36
"Gene1874",0,11,18,29,13,13,1,39,3,2,29,31,36,7,27,2,16,9,16,21,14,13,21,28,3,11,49,20,9,12,15,8,2,21,23,8,4,3,8,33,15,3,11,31,0,8,43,16,19,14,24,1,8,26,44,12,18,27,2,2,22,4,34,17,71,15,12,15,8,17,9,7,22,3,15,62,11,10,15,17,10,1,14,25,21,22,11,14,42,9,20,32,39,9,4,6,10,9,34,7,24,15,9,8,4,4,46,6,39,39,23,12,11,0,14,29,31,8,15,18,1,13,8,19,3,18,12,23,4,16,11,21,14,7,6,20,29,17,28,4,2,20,23,5,37,11,9,1,0,6,20,1,0,23,2,21,5,14,26,7,36,7,29,11,19,20,9,32,10,1,11,12,7,2
"Gene6213",4,15,22,12,5,19,8,2,7,1,12,8,5,9,14,17,1,13,12,8,26,2,2,19,2,1,1,10,0,4,7,4,12,7,3,9,0,10,5,0,15,21,37,6,26,12,15,7,2,1,9,45,11,5,5,10,10,0,4,3,7,9,19,2,1,4,4,7,4,0,9,12,17,12,30,12,0,32,13,8,9,5,13,10,9,30,1,13,23,28,7,14,7,10,29,4,2,5,31,3,3,8,16,19,25,4,1,13,19,24,12,7,10,3,16,6,1,17,3,6,3,7,16,11,13,4,2,4,4,12,11,5,27,7,2,2,12,14,19,15,5,9,1,11,5,1,9,11,9,8,1,10,17,8,11,2,3,10,4,4,8,3,16,5,7,20,5,8,14,2,7,0,1,27
"Gene2333",9,2,4,23,19,7,22,18,5,0,6,14,5,10,9,13,7,22,16,2,2,2,53,5,26,37,24,0,3,4,41,5,39,5,10,5,17,31,8,8,8,9,38,3,9,36,15,11,8,6,27,8,13,27,21,31,17,47,0,27,20,24,20,6,30,41,8,18,69,12,20,26,49,4,29,8,4,5,4,7,34,3,12,18,15,6,18,5,2,3,50,19,36,14,2,21,3,47,40,23,18,7,10,8,5,6,17,5,8,11,19,15,28,3,5,21,27,16,5,9,6,7,9,22,25,8,17,14,14,11,13,4,8,12,0,6,12,2,26,7,4,17,1,7,10,3,23,34,3,17,11,5,38,22,2,3,14,12,7,10,20,21,12,17,11,26,8,25,0,3,18,15,6,7
"Gene3",7,20,15,8,14,22,17,16,7,32,19,13,29,34,27,12,12,15,25,34,11,8,13,21,10,24,11,1,19,13,3,4,20,23,3,21,26,12,19,9,29,19,5,14,26,22,29,7,5,28,25,7,12,8,39,12,16,2,21,43,29,16,4,12,1,28,29,78,15,28,24,20,72,2,34,8,5,8,16,22,15,19,46,31,23,1,30,15,5,8,3,19,7,24,6,21,7,4,12,13,19,2,27,31,10,28,31,61,6,25,16,24,5,14,17,13,10,37,40,14,0,12,16,26,25,10,1,15,29,9,25,21,40,8,5,21,4,24,17,10,25,3,13,6,15,13,6,23,18,16,23,9,19,6,5,32,42,20,2,12,9,12,46,16,17,21,14,20,15,18,15,20,8,0
"Gene6902",16,12,7,2,3,3,13,6,13,11,18,1,20,27,5,2,21,1,14,3,23,3,7,2,0,8,19,0,15,3,16,5,9,6,17,8,5,1,0,0,11,1,15,5,11,2,3,6,15,0,8,6,6,2,2,1,3,19,13,13,5,1,6,5,1,6,5,20,5,9,19,23,9,18,4,22,7,7,3,9,4,1,14,11,2,11,12,24,10,9,16,26,1,12,0,4,4,2,6,18,15,13,27,3,17,5,13,30,4,25,12,6,25,0,3,27,14,2,4,1,1,23,10,9,5,26,1,6,10,1,16,9,6,2,3,10,2,3,14,2,33,4,19,28,30,28,7,27,2,35,17,5,16,1,6,4,2,11,4,26,4,5,5,6,18,11,2,5,20,0,8,26,33,3
"Gene2520",14,3,21,21,12,14,12,19,78,1,93,5,5,28,30,4,21,39,37,69,6,19,53,11,16,10,56,5,27,47,42,0,17,5,21,10,58,30,21,1,22,36,5,39,34,18,12,27,12,17,16,12,46,6,9,5,51,37,16,36,12,31,51,31,40,7,15,46,47,11,39,53,30,7,38,57,25,49,45,19,30,10,48,20,46,21,58,16,30,20,46,31,21,10,7,42,55,36,24,38,69,34,17,9,19,27,49,50,39,9,34,10,13,16,30,11,11,11,15,27,23,4,37,45,35,17,19,18,10,15,48,27,22,11,32,44,23,39,5,35,20,57,14,21,29,21,55,12,59,25,29,13,22,12,17,38,30,16,71,22,53,29,46,32,15,28,23,6,14,24,27,37,34,38
"Gene570",55,18,35,18,1,22,5,18,2,0,9,9,7,15,5,2,3,14,23,7,8,19,3,9,8,47,2,26,3,2,13,3,18,5,11,10,23,2,0,15,4,15,16,20,2,17,20,11,9,4,4,10,11,10,15,5,7,4,4,3,14,4,11,14,18,11,18,13,23,7,7,7,2,10,20,9,6,12,21,18,8,0,11,6,11,25,21,18,19,10,26,12,3,29,3,4,5,31,28,34,9,13,10,15,9,33,6,2,9,6,9,11,13,9,1,17,30,35,14,4,7,11,6,15,24,6,4,11,14,25,2,9,4,7,1,43,1,7,21,1,7,1,12,4,11,14,20,45,21,31,14,9,16,11,2,4,5,11,13,1,20,27,14,13,9,14,1,30,14,13,5,7,11,3
"Gene4290",2,1,4,5,13,3,6,4,9,0,3,1,7,0,5,0,2,6,0,1,1,1,1,15,8,3,7,0,2,13,1,6,26,3,1,2,2,5,0,3,2,4,0,2,3,3,27,4,9,4,0,0,1,2,7,2,5,0,4,1,1,0,0,1,0,2,9,1,3,7,3,0,9,0,5,0,22,12,7,1,7,0,6,18,0,8,8,2,0,0,14,21,7,0,7,0,11,9,1,5,2,9,9,1,1,2,5,4,13,0,8,5,1,19,7,2,7,3,1,2,4,6,10,3,2,0,2,4,9,0,20,0,4,0,0,2,6,16,5,7,8,7,12,2,8,1,0,60,0,2,17,20,0,2,18,5,5,3,11,20,7,3,6,2,7,8,1,3,3,1,1,1,1,0
"Gene7342",31,9,1,3,8,11,6,4,2,0,3,2,14,0,1,0,0,11,19,15,1,13,0,13,6,20,4,18,0,1,5,1,2,5,3,2,10,9,6,2,3,2,1,6,2,7,20,1,8,5,14,3,39,6,6,0,2,5,8,1,19,6,24,7,5,7,4,2,22,9,7,9,4,1,8,7,6,14,6,3,3,7,14,11,1,1,4,8,15,5,2,12,6,7,4,6,3,2,1,0,3,7,3,2,1,14,6,12,8,3,15,1,1,14,3,0,6,5,14,8,5,14,6,11,1,12,12,2,29,0,4,7,8,11,10,3,7,5,2,12,3,0,1,2,5,8,1,13,3,9,11,4,0,14,5,2,17,2,5,9,10,5,7,5,15,35,5,2,5,4,10,3,0,3
"Gene2630",24,39,25,30,25,37,19,12,28,15,40,0,19,21,25,15,22,32,20,29,50,7,12,12,7,19,6,19,43,18,13,21,22,30,41,27,34,25,7,4,16,36,38,20,21,28,36,5,28,4,49,16,6,49,23,13,40,8,11,30,17,16,26,28,9,26,29,52,51,14,19,14,13,14,23,11,7,28,33,22,19,9,5,21,15,6,39,41,36,19,44,57,28,20,67,11,30,39,29,29,42,42,30,16,13,4,19,46,10,31,15,41,37,3,20,33,21,40,32,20,7,33,97,38,27,26,30,17,31,11,27,56,21,2,11,48,25,28,30,15,9,10,49,22,69,19,41,6,8,21,10,40,64,16,19,55,28,45,2,24,32,22,9,14,42,16,3,46,17,9,22,5,16,15
"Gene5523",1,6,18,4,4,4,3,2,10,1,0,6,0,0,14,0,17,0,0,0,7,9,3,0,1,0,4,26,4,0,4,20,14,2,1,8,1,2,5,1,2,2,8,16,2,16,0,5,0,3,8,8,3,16,3,6,18,0,7,13,6,4,2,2,2,11,2,19,14,10,10,1,5,6,4,19,2,8,1,4,1,2,0,4,1,8,0,2,3,3,5,2,2,2,7,9,18,9,23,7,0,14,1,14,0,5,4,9,3,3,3,1,2,3,7,4,4,4,2,0,5,0,25,5,9,1,14,6,7,2,10,8,20,9,3,11,14,9,4,2,5,14,0,6,6,2,12,7,11,37,2,1,9,2,18,5,4,4,9,2,0,32,4,2,0,5,0,1,15,2,7,4,8,6
"Gene6372",17,24,7,34,5,25,22,30,8,7,18,38,29,9,26,24,32,32,15,14,3,4,23,18,10,29,21,27,18,5,32,22,29,13,19,9,22,17,11,26,27,14,19,19,13,5,13,9,3,7,30,35,11,7,22,19,20,41,5,15,28,10,5,13,3,28,15,15,33,2,19,27,2,9,16,14,7,15,20,3,15,2,9,38,17,13,35,27,5,9,15,30,3,4,10,4,48,18,16,7,16,71,17,14,4,2,21,25,7,13,13,5,2,2,2,27,16,14,20,45,15,7,14,39,8,34,2,16,8,18,33,20,12,37,2,9,8,13,19,4,6,19,10,8,28,24,83,20,11,11,6,37,14,5,15,13,5,33,18,8,20,18,22,37,25,20,16,20,20,19,9,47,2,31
"Gene3642",16,11,5,2,14,16,5,2,13,1,9,11,16,4,11,5,5,21,3,15,10,4,12,11,4,7,3,0,50,5,10,7,14,4,5,6,2,4,9,4,12,5,2,13,0,8,10,8,3,7,10,5,12,4,18,13,9,3,3,16,7,11,6,5,11,10,18,1,8,29,11,9,22,12,5,23,1,11,4,7,9,3,22,12,4,21,13,6,12,4,0,16,6,19,0,13,8,1,4,30,3,30,22,7,20,22,9,6,17,10,1,2,10,2,1,12,4,30,17,17,1,14,10,2,20,22,11,9,2,4,5,4,0,11,3,0,2,24,5,5,9,7,2,17,7,4,10,29,1,12,9,53,10,2,5,6,16,16,12,3,22,35,27,12,10,6,7,4,20,8,16,10,12,14
"Gene1943",30,12,52,43,20,14,33,20,19,29,31,6,23,43,37,20,47,11,10,35,85,11,10,1,38,13,68,24,39,74,40,16,13,23,30,16,19,48,21,27,38,19,53,11,25,62,10,25,28,87,24,22,66,37,44,49,77,116,29,22,74,32,12,28,87,41,49,49,27,14,21,11,39,20,35,32,10,29,12,44,17,21,3,32,31,28,13,27,7,65,40,117,41,15,6,18,42,32,43,29,19,65,11,18,29,20,45,12,26,15,18,29,18,31,29,10,47,17,42,22,13,50,10,41,56,22,11,35,42,19,8,73,34,23,15,17,29,25,18,33,24,33,20,40,21,37,46,28,6,38,65,40,12,32,3,65,19,54,14,78,10,14,70,13,26,39,30,21,18,8,23,19,37,22
"Gene6474",12,5,19,0,3,12,12,6,22,10,8,10,6,1,7,9,3,9,7,19,11,9,6,10,9,21,5,15,17,4,15,11,11,3,14,0,10,16,1,8,17,4,17,24,3,5,8,23,3,10,19,6,10,8,3,18,5,13,6,18,7,9,10,9,5,6,8,2,1,2,6,4,7,0,20,6,1,11,7,17,9,11,8,5,3,3,11,17,6,16,13,18,2,1,3,13,21,19,41,6,0,34,5,10,16,1,13,26,10,12,0,10,3,5,8,10,2,5,5,12,5,12,14,31,33,32,28,2,3,4,23,13,9,1,4,14,3,2,4,17,4,11,1,6,8,23,31,3,13,30,5,15,10,28,41,15,6,8,5,12,11,23,12,15,8,18,5,14,14,21,4,25,3,6
